# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 21 Feb 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
198.245.202.92	1
5.200.55.248	1
81.169.217.70	1
71.208.76.221	1
122.225.55.70	1
144.126.219.218	1
183.160.100.222	1
183.160.100.225	1
220.246.37.202	1
8.210.229.68	1
103.66.79.19	1
185.63.124.202	1
130.61.77.167	1
195.140.213.105	1
146.59.253.159	1
173.236.180.138	1
173.236.180.137	1
203.217.139.21	1
185.234.217.36	1
147.92.153.11	1
187.50.218.106	1
220.134.104.125	1
121.67.246.152	1
36.37.134.3	1
72.29.64.13	1
54.39.133.203	1
188.242.68.214	1
31.203.250.221	1
36.90.63.9	1
188.166.33.15	1
218.76.29.159	1
156.250.122.159	1
36.232.253.62	1
196.240.104.29	1
213.111.77.182	1
103.250.69.94	1
31.173.84.253	1
125.40.115.85	1
5.138.138.188	1
66.33.212.101	1
117.64.246.247	1
119.28.43.195	1
87.76.42.53	1
219.79.10.134	1
41.38.82.71	1
45.43.8.208	1
142.54.231.33	1
159.203.11.247	1
182.53.135.221	1
175.136.2.222	1
176.120.201.206	1
114.35.100.229	1
51.77.230.131	1
182.18.153.206	1
111.68.27.38	1
223.130.29.240	1
217.94.41.13	1
39.107.76.84	1
80.235.235.74	1
35.180.147.121	1
49.7.164.14	1
202.4.186.102	1
178.158.0.218	1
75.125.46.2	1
179.125.46.2	1
201.232.54.48	1
73.109.229.196	1
103.197.169.53	1
45.148.121.62	1
203.147.91.242	1
89.40.185.105	1
8.129.87.149	1
71.214.159.92	1
154.0.171.171	1
143.59.208.91	1
119.148.36.141	1
58.58.178.214	1
101.0.34.150	1
182.53.243.164	1
94.26.49.71	1
114.119.134.80	1
50.228.18.162	1
122.129.135.104	1
45.83.65.63	1
177.131.11.190	1
197.153.8.44	1
198.100.145.89	1
162.253.129.163	1
121.206.92.63	1
36.72.14.69	1
89.169.53.187	1
157.44.64.76	1
197.44.37.128	1
8.210.91.246	1
219.73.52.214	1
119.179.199.135	1
176.120.207.99	1
160.202.106.209	1
149.202.75.239	1
41.79.33.14	1
42.2.222.123	1
117.191.67.68	1
86.82.45.70	1
186.93.254.177	1
78.46.99.198	1
219.73.55.200	1
82.211.9.223	1
125.27.48.227	1
130.185.124.192	1
180.246.81.124	1
95.143.21.47	1
178.141.166.51	1
182.160.110.178	1
94.26.18.144	1
173.88.82.244	1
142.44.240.82	1
24.30.111.44	1
103.46.238.43	1
46.40.74.196	1
2.56.101.114	1
124.70.211.49	1
158.69.6.194	1
109.248.90.131	1
103.222.188.167	1
45.123.25.169	1
2.8.222.7	1
185.103.111.15	1
14.102.106.26	1
85.220.190.246	1
196.22.220.81	1
198.71.239.19	1
198.71.239.14	1
198.71.239.15	1
198.71.239.13	1
186.155.254.242	1
182.70.216.249	1
85.10.24.40	1
94.124.6.181	1
168.228.192.13	1
68.114.239.201	1
146.185.236.218	1
146.185.236.219	1
146.185.236.212	1
146.185.236.213	1
146.185.236.210	1
146.185.236.211	1
146.185.236.216	1
146.185.236.217	1
146.185.236.215	1
91.147.232.98	1
196.242.195.225	1
114.205.32.45	1
124.104.237.94	1
125.162.57.76	1
108.59.8.80	1
135.181.152.128	1
190.109.72.41	1
122.116.158.85	1
216.73.105.71	1
94.23.10.157	1
95.217.184.215	1
49.36.135.104	1
46.105.75.179	1
171.103.195.50	1
173.31.204.211	1
187.248.60.86	1
69.12.70.34	1
118.69.55.242	1
84.85.228.191	1
152.249.172.237	1
5.39.83.33	1
103.237.78.6	1
89.237.33.129	1
89.237.33.126	1
117.67.150.105	1
74.91.120.250	1
43.254.43.122	1
196.242.200.66	1
197.245.230.122	1
170.150.52.210	1
114.119.183.219	1
130.180.28.106	1
113.237.237.13	1
85.113.140.196	1
188.143.233.16	1
188.143.233.14	1
188.143.233.15	1
188.143.233.12	1
188.143.233.13	1
188.143.233.10	1
188.143.233.11	1
188.143.233.18	1
188.143.233.19	1
129.211.84.224	1
124.156.154.55	1
170.83.176.67	1
95.55.132.17	1
223.165.243.161	1
185.58.195.232	1
176.235.191.132	1
198.50.143.157	1
23.108.93.15	1
208.68.38.182	1
36.67.71.67	1
60.191.11.241	1
178.255.229.102	1
108.199.239.172	1
58.69.114.252	1
178.93.8.111	1
84.237.158.173	1
212.83.182.10	1
122.3.117.139	1
81.230.59.72	1
5.180.220.71	1
190.185.119.44	1
68.146.113.243	1
159.69.85.209	1
211.115.212.166	1
103.43.42.85	1
120.77.47.28	1
95.43.77.33	1
162.62.17.202	1
182.190.88.18	1
146.185.241.182	1
158.222.8.18	1
82.81.68.201	1
182.30.98.51	1
47.221.237.222	1
203.115.103.22	1
190.123.90.246	1
173.225.105.106	1
75.169.179.182	1
167.114.194.103	1
163.204.129.90	1
91.121.5.216	1
101.0.54.229	1
121.173.112.111	1
27.78.15.8	1
170.106.36.200	1
108.62.62.25	1
103.212.94.253	1
36.91.58.79	1
36.71.139.139	1
178.153.102.34	1
172.255.81.8	1
45.120.184.185	1
119.236.246.193	1
102.129.199.83	1
51.254.47.198	1
84.52.53.11	1
119.63.138.180	1
69.23.138.139	1
181.73.157.194	1
107.158.202.228	1
107.158.202.220	1
74.40.47.238	1
45.33.16.200	1
49.233.174.128	1
201.238.235.11	1
89.106.112.161	1
221.133.60.167	1
190.77.52.60	1
103.31.188.114	1
193.29.187.119	1
173.234.227.51	1
195.133.147.220	1
138.201.56.220	1
46.161.63.195	1
46.161.63.196	1
77.247.88.216	1
125.208.196.47	1
177.36.8.213	1
190.103.28.171	1
109.86.198.220	1
177.202.171.214	1
217.165.137.170	1
182.253.66.206	1
161.49.172.74	1
123.0.209.18	1
60.48.194.45	1
91.196.222.194	1
116.86.241.132	1
104.227.20.6	1
120.78.182.170	1
45.76.5.124	1
1.182.50.150	1
49.166.222.154	1
98.210.84.71	1
210.18.138.145	1
120.79.140.75	1
70.125.53.38	1
192.251.226.171	1
116.22.146.34	1
72.195.34.59	1
193.109.84.165	1
49.232.251.68	1
195.146.159.166	1
216.20.131.111	1
185.61.152.8	1
167.172.49.234	1
197.242.144.164	1
78.112.121.145	1
117.50.49.227	1
161.97.64.156	1
181.175.105.1	1
118.40.3.101	1
177.75.151.177	1
77.222.113.43	1
171.22.122.124	1
200.146.236.217	1
173.208.152.55	1
45.171.79.109	1
173.44.152.247	1
192.99.200.213	1
88.212.201.94	1
27.156.125.206	1
195.58.39.213	1
119.115.19.44	1
81.19.220.40	1
37.59.179.5	1
182.74.140.226	1
177.38.5.216	1
3.122.223.81	1
221.124.98.187	1
103.114.104.133	1
47.107.175.190	1
14.99.248.182	1
115.127.114.76	1
103.236.161.42	1
174.84.184.39	1
129.126.86.82	1
113.195.190.122	1
177.73.25.213	1
208.67.29.49	1
156.96.46.226	1
157.245.239.31	1
60.254.16.231	1
189.93.29.158	1
111.59.140.247	1
23.235.227.124	1
46.101.168.149	1
59.94.74.3	1
220.232.145.46	1
113.85.136.108	1
72.205.63.19	1
136.63.158.217	1
82.207.62.170	1
202.66.177.231	1
108.53.66.219	1
89.19.7.152	1
166.62.37.69	1
217.160.247.74	1
113.15.230.68	1
190.19.24.86	1
180.182.245.92	1
3.21.168.192	1
203.218.217.47	1
174.248.91.90	1
139.162.82.183	1
46.105.125.196	1
193.107.132.228	1
162.0.227.54	1
142.4.215.194	1
75.26.221.81	1
167.99.198.85	1
5.56.133.221	1
87.197.169.76	1
184.22.199.203	1
49.142.208.76	1
177.75.155.4	1
45.9.122.89	1
74.123.16.188	1
35.153.203.202	1
108.62.57.45	1
108.62.57.44	1
108.62.57.47	1
108.62.57.46	1
108.62.57.41	1
108.62.57.40	1
108.62.57.43	1
108.62.57.49	1
108.62.57.48	1
109.40.240.53	1
114.35.88.163	1
213.217.43.68	1
213.217.43.66	1
104.245.145.115	1
190.200.248.236	1
123.1.170.152	1
189.167.208.164	1
223.17.137.54	1
103.242.125.243	1
103.225.228.241	1
107.170.49.8	1
103.212.19.10	1
216.10.221.82	1
62.210.209.202	1
139.178.69.251	1
1.0.214.58	1
61.171.17.64	1
81.192.178.187	1
190.207.233.118	1
111.252.62.76	1
77.75.79.119	1
162.237.64.81	1
84.22.58.73	1
84.236.106.213	1
110.77.240.101	1
36.72.213.186	1
216.244.66.203	1
103.157.226.66	1
155.4.250.83	1
187.117.146.220	1
105.235.197.162	1
96.242.44.207	1
103.122.15.82	1
175.106.17.98	1
188.143.232.103	1
220.75.209.207	1
79.10.60.4	1
109.195.177.193	1
167.250.65.246	1
31.163.153.122	1
221.126.40.235	1
60.250.77.209	1
59.157.4.2	1
218.250.105.228	1
91.65.70.241	1
114.47.154.15	1
175.176.194.162	1
103.30.40.248	1
176.9.121.98	1
118.38.216.62	1
220.86.34.232	1
119.30.126.108	1
216.155.130.140	1
122.114.29.212	1
77.11.173.42	1
106.8.219.16	1
195.211.239.254	1
144.168.138.216	1
180.190.61.27	1
83.209.113.244	1
82.135.248.243	1
63.250.45.226	1
115.127.92.179	1
180.253.238.157	1
18.141.25.67	1
23.229.13.223	1
177.23.16.73	1
80.90.228.170	1
112.78.162.188	1
91.126.204.181	1
162.62.18.226	1
192.187.125.75	1
177.248.223.6	1
150.136.232.247	1
162.250.189.53	1
121.135.237.32	1
119.237.190.225	1
125.113.22.32	1
103.211.8.185	1
189.112.238.216	1
193.38.54.155	1
187.66.59.235	1
104.206.203.241	1
36.99.44.70	1
77.27.196.172	1
159.253.39.12	1
108.62.61.89	1
108.62.61.87	1
176.120.28.78	1
37.49.231.62	1
175.199.200.246	1
181.238.131.171	1
5.206.21.196	1
119.29.159.234	1
80.87.185.233	1
166.137.242.126	1
119.119.164.124	1
77.68.118.144	1
1.7.142.59	1
194.152.220.47	1
220.209.236.60	1
188.34.197.98	1
198.204.235.26	1
198.204.235.27	1
198.204.235.28	1
66.135.227.182	1
82.147.116.201	1
179.246.221.227	1
179.246.221.223	1
116.49.231.239	1
198.211.99.153	1
190.204.252.39	1
157.52.252.112	1
113.254.6.249	1
93.228.80.212	1
70.38.123.175	1
45.33.2.198	1
67.192.106.18	1
202.91.232.39	1
89.122.186.71	1
88.218.65.124	1
88.218.65.127	1
112.252.192.118	1
192.199.249.152	1
221.127.25.201	1
201.211.94.201	1
114.67.202.170	1
165.231.143.135	1
24.215.98.128	1
187.45.54.162	1
85.202.229.205	1
46.101.24.42	1
40.76.201.251	1
96.239.99.213	1
77.30.85.137	1
64.227.17.173	1
46.21.147.206	1
46.21.147.207	1
203.66.57.117	1
112.119.228.199	1
113.87.183.225	1
83.254.102.57	1
103.233.123.202	1
201.221.234.244	1
180.165.244.137	1
191.14.89.246	1
115.165.169.21	1
134.209.58.167	1
103.206.231.244	1
81.0.30.96	1
34.85.86.147	1
178.63.9.115	1
186.219.211.6	1
186.219.211.9	1
103.249.155.137	1
68.40.248.25	1
39.107.178.184	1
163.172.27.6	1
213.93.145.183	1
194.109.20.68	1
59.175.142.10	1
220.135.12.39	1
93.125.75.19	1
75.119.130.107	1
91.210.224.216	1
170.106.76.152	1
83.252.40.131	1
195.133.1.161	1
68.225.66.244	1
85.192.162.117	1
39.104.54.209	1
59.94.180.107	1
165.227.86.14	1
154.124.92.141	1
195.133.197.193	1
114.119.142.37	1
14.175.86.193	1
177.144.68.188	1
206.188.207.19	1
177.190.170.11	1
165.16.54.205	1
81.2.244.49	1
123.203.134.234	1
209.99.134.245	1
61.0.64.230	1
103.251.222.33	1
147.135.232.171	1
183.165.29.106	1
71.14.87.212	1
182.253.119.50	1
209.131.236.105	1
5.167.70.22	1
213.238.8.11	1
195.154.251.25	1
27.215.245.143	1
112.113.46.32	1
208.113.222.24	1
124.190.168.165	1
103.225.228.49	1
103.251.223.13	1
161.97.104.113	1
80.249.179.228	1
103.240.160.101	1
117.202.189.124	1
5.255.75.76	1
85.10.199.61	1
151.197.64.219	1
77.245.104.22	1
77.20.204.89	1
83.96.12.194	1
182.16.165.57	1
141.164.55.133	1
66.249.73.29	1
103.87.170.107	1
103.87.170.100	1
41.191.71.250	1
210.114.1.172	1
174.59.3.38	1
148.70.211.175	1
49.89.157.20	1
193.27.228.157	1
96.237.62.71	1
203.160.63.117	1
179.145.231.167	1
73.171.139.42	1
95.141.17.127	1
89.28.57.25	1
77.247.110.148	1
91.202.8.212	1
47.103.199.150	1
77.247.110.142	1
46.101.168.62	1
114.107.53.210	1
42.3.49.4	1
113.231.40.143	1
77.89.248.157	1
62.141.50.135	1
51.178.52.84	1
89.229.155.198	1
41.208.179.97	1
89.44.205.133	1
189.152.74.212	1
89.163.224.187	1
91.90.88.5	1
36.67.24.109	1
36.112.156.173	1
36.79.248.180	1
154.83.13.81	1
36.90.61.32	1
80.28.102.26	1
202.74.243.38	1
61.92.101.45	1
50.248.45.193	1
123.205.175.69	1
34.227.96.133	1
95.179.130.213	1
201.173.128.169	1
112.104.153.186	1
98.199.27.234	1
5.167.67.76	1
5.167.67.77	1
5.167.67.74	1
5.167.67.73	1
5.167.67.70	1
5.167.67.71	1
95.216.12.173	1
5.167.67.78	1
5.167.67.79	1
93.70.249.132	1
77.120.116.85	1
72.42.185.198	1
188.127.249.45	1
45.133.192.168	1
45.133.192.164	1
100.43.85.179	1
204.12.250.2	1
23.146.241.18	1
23.146.241.14	1
86.24.190.158	1
183.199.125.218	1
134.209.89.139	1
89.218.5.110	1
122.228.138.165	1
86.167.188.42	1
143.110.212.137	1
200.192.212.131	1
68.183.7.123	1
203.186.57.119	1
104.144.171.71	1
90.45.151.104	1
1.20.97.4	1
187.4.157.146	1
3.135.212.86	1
5.183.94.23	1
5.183.94.22	1
200.201.189.133	1
122.100.158.186	1
45.89.233.98	1
170.106.38.159	1
170.106.38.155	1
24.125.254.207	1
37.57.40.222	1
190.203.126.109	1
83.48.97.152	1
218.60.3.31	1
58.153.226.229	1
114.247.84.53	1
74.208.100.240	1
186.34.92.253	1
102.176.180.22	1
103.127.72.50	1
112.119.167.209	1
177.54.232.139	1
125.59.233.236	1
134.209.181.49	1
92.222.16.136	1
49.204.192.240	1
99.88.47.34	1
158.51.127.105	1
158.51.127.104	1
109.61.112.33	1
62.138.1.43	1
170.233.230.54	1
70.172.186.37	1
151.106.35.227	1
42.59.50.157	1
1.24.39.35	1
69.55.234.74	1
20.71.213.122	1
176.226.227.177	1
47.254.213.129	1
108.62.60.239	1
108.62.60.238	1
108.62.60.237	1
108.62.60.236	1
108.62.60.235	1
108.62.60.233	1
108.62.60.232	1
108.62.60.231	1
49.51.12.169	1
120.53.118.216	1
136.158.35.160	1
173.234.226.20	1
173.234.226.21	1
173.234.226.23	1
173.234.226.24	1
173.234.226.25	1
173.234.226.27	1
173.234.226.28	1
173.234.226.29	1
75.137.241.100	1
103.76.189.1	1
178.238.224.98	1
134.255.151.13	1
183.108.168.85	1
191.33.209.60	1
111.160.66.22	1
187.32.88.170	1
96.56.217.221	1
113.252.17.155	1
91.201.244.46	1
178.158.36.115	1
122.51.208.128	1
36.89.94.139	1
177.75.199.134	1
94.23.236.143	1
103.239.253.161	1
180.76.173.202	1
119.250.6.133	1
117.194.164.96	1
106.54.87.169	1
73.73.73.127	1
183.63.52.3	1
107.180.20.89	1
87.1.105.75	1
76.127.99.120	1
112.248.13.224	1
36.67.63.239	1
145.132.72.157	1
121.142.146.167	1
138.94.94.110	1
27.223.44.106	1
211.192.41.244	1
78.85.144.119	1
156.239.255.211	1
178.210.202.138	1
64.62.134.219	1
185.244.214.115	1
104.236.163.176	1
66.56.28.91	1
223.220.143.231	1
212.72.152.82	1
143.202.227.102	1
179.61.162.140	1
103.143.234.249	1
192.187.99.194	1
159.89.168.15	1
89.201.192.101	1
183.91.3.237	1
45.127.97.129	1
1.36.189.80	1
88.99.145.163	1
167.249.18.93	1
169.44.34.203	1
202.164.138.205	1
202.164.138.207	1
103.107.68.129	1
85.114.135.126	1
69.245.71.26	1
104.37.212.67	1
167.99.252.133	1
117.157.24.3	1
79.22.80.45	1
73.240.62.20	1
38.146.78.131	1
74.15.64.117	1
84.125.244.72	1
123.207.142.208	1
202.166.212.249	1
190.2.143.222	1
31.167.105.98	1
89.46.62.76	1
174.121.57.1	1
202.97.174.3	1
202.97.174.4	1
203.76.110.186	1
172.105.188.125	1
172.105.188.127	1
31.184.197.115	1
51.83.209.228	1
104.43.193.48	1
60.216.46.77	1
115.254.63.52	1
160.154.47.216	1
179.96.201.13	1
78.110.50.139	1
80.211.236.160	1
213.251.132.198	1
206.189.101.68	1
180.113.97.235	1
37.187.132.113	1
75.83.15.156	1
212.220.115.246	1
40.121.3.52	1
202.164.138.36	1
37.107.236.98	1
97.84.59.149	1
138.246.253.15	1
74.119.146.36	1
62.210.25.243	1
175.100.101.100	1
115.79.34.88	1
3.0.142.22	1
5.178.86.74	1
102.177.141.89	1
177.74.254.195	1
42.98.239.159	1
91.121.242.107	1
182.155.158.200	1
223.16.0.100	1
84.232.83.85	1
108.62.59.242	1
108.62.59.243	1
108.62.59.240	1
108.62.59.241	1
108.62.59.246	1
108.62.59.247	1
108.62.59.244	1
108.62.59.245	1
108.62.59.248	1
108.62.59.249	1
113.235.48.187	1
188.169.36.163	1
221.127.78.154	1
112.118.219.164	1
46.101.0.138	1
36.79.31.159	1
223.16.12.7	1
124.112.204.220	1
113.255.227.69	1
181.76.226.42	1
2.53.181.33	1
173.234.227.170	1
14.49.177.190	1
99.2.23.230	1
216.107.238.165	1
175.136.166.149	1
63.151.67.7	1
119.206.88.121	1
108.70.113.252	1
112.255.66.17	1
90.146.46.192	1
144.76.28.180	1
73.61.21.44	1
148.72.215.194	1
105.67.0.225	1
180.247.201.176	1
171.117.22.47	1
110.39.131.78	1
40.77.167.62	1
40.77.167.60	1
40.77.167.61	1
40.77.167.67	1
40.77.167.64	1
178.74.226.6	1
189.164.189.68	1
112.109.198.106	1
74.121.105.1	1
220.132.191.38	1
184.173.190.42	1
50.62.208.52	1
105.172.185.81	1
74.195.125.157	1
47.187.24.137	1
202.71.108.26	1
191.183.116.241	1
122.129.85.98	1
172.105.56.12	1
159.65.157.221	1
185.65.202.93	1
177.54.224.245	1
118.179.198.206	1
24.50.227.165	1
5.39.43.144	1
161.35.187.112	1
196.244.4.161	1
51.195.60.204	1
61.7.146.7	1
123.20.151.245	1
209.11.246.11	1
178.22.169.229	1
108.62.60.182	1
5.8.88.25	1
5.8.88.26	1
5.8.88.27	1
5.8.88.28	1
5.167.64.125	1
5.167.64.120	1
36.66.7.137	1
209.208.111.145	1
108.62.60.186	1
119.28.149.37	1
61.132.88.132	1
112.169.112.241	1
64.203.250.92	1
89.218.11.2	1
219.77.31.233	1
46.194.138.201	1
149.129.253.14	1
219.128.8.78	1
164.155.77.101	1
95.105.236.223	1
173.236.178.7	1
20.55.32.61	1
194.190.67.75	1
117.141.155.241	1
62.118.147.22	1
116.241.185.226	1
185.234.159.46	1
178.93.54.103	1
36.79.85.140	1
64.18.194.51	1
198.204.253.114	1
165.22.163.18	1
83.163.197.61	1
13.82.22.80	1
117.193.71.71	1
185.81.157.12	1
104.12.118.137	1
101.51.106.21	1
191.100.25.73	1
216.151.137.52	1
216.151.137.53	1
216.151.137.50	1
216.151.137.51	1
216.151.137.54	1
216.151.137.58	1
185.88.36.129	1
3.6.144.180	1
122.163.176.248	1
212.19.20.87	1
188.240.34.210	1
217.44.196.189	1
222.86.191.59	1
83.55.0.232	1
195.123.245.175	1
89.34.252.161	1
88.198.15.232	1
103.8.117.75	1
62.133.47.138	1
31.27.253.110	1
195.154.156.28	1
218.250.225.22	1
207.164.119.31	1
118.160.80.144	1
31.12.4.2	1
27.215.198.72	1
103.127.131.186	1
27.215.198.75	1
119.23.224.72	1
148.72.64.192	1
82.173.62.58	1
5.62.60.159	1
57.100.103.185	1
157.230.111.136	1
73.22.103.24	1
175.193.13.202	1
37.255.210.191	1
35.132.182.154	1
174.56.7.208	1
1.64.247.173	1
159.89.162.217	1
128.69.88.67	1
182.188.38.174	1
167.114.150.100	1
76.88.51.61	1
213.124.126.26	1
14.161.25.139	1
101.36.161.54	1
103.149.48.61	1
190.64.145.58	1
103.207.38.31	1
106.15.227.36	1
184.105.139.97	1
184.105.139.94	1
184.105.139.93	1
184.105.139.92	1
184.105.139.90	1
120.1.122.220	1
196.199.122.142	1
27.215.57.175	1
106.75.106.221	1
45.112.68.172	1
45.112.68.170	1
94.120.200.101	1
178.124.202.115	1
146.185.238.209	1
146.185.238.208	1
97.108.16.175	1
146.185.238.201	1
146.185.238.200	1
146.185.238.206	1
146.185.238.205	1
146.185.238.204	1
202.142.170.78	1
206.130.141.255	1
108.35.136.158	1
189.51.103.125	1
82.165.23.226	1
185.231.150.1	1
27.109.153.99	1
5.149.252.155	1
119.236.219.164	1
151.252.13.68	1
196.250.179.194	1
39.104.138.246	1
89.35.209.47	1
83.144.117.139	1
177.161.105.69	1
39.52.207.29	1
189.1.166.150	1
200.225.249.245	1
113.162.108.69	1
192.126.160.21	1
95.71.124.31	1
50.63.197.94	1
68.183.2.170	1
207.44.62.36	1
191.10.50.60	1
69.245.212.169	1
176.56.236.158	1
5.253.205.28	1
125.212.238.36	1
112.118.134.47	1
58.221.59.139	1
122.51.87.224	1
49.89.156.245	1
203.19.92.3	1
111.248.149.151	1
5.101.22.95	1
61.91.252.163	1
74.103.171.224	1
103.141.3.120	1
104.32.186.28	1
160.153.153.29	1
51.254.141.30	1
195.244.39.64	1
24.228.33.208	1
182.53.206.44	1
182.53.206.40	1
142.93.200.9	1
151.248.114.105	1
31.222.6.61	1
221.192.202.26	1
190.89.28.111	1
62.85.5.222	1
115.85.83.197	1
125.162.57.235	1
138.59.143.203	1
218.80.227.83	1
82.146.169.181	1
150.109.164.235	1
179.9.160.50	1
161.35.32.167	1
106.40.164.202	1
117.242.154.112	1
14.160.39.26	1
195.200.224.74	1
114.107.55.99	1
88.84.200.139	1
103.72.172.2	1
63.246.129.165	1
63.246.129.166	1
63.246.129.168	1
77.221.220.133	1
129.211.18.180	1
198.46.228.218	1
164.163.250.92	1
167.71.45.35	1
103.103.146.58	1
3.92.37.118	1
197.254.29.22	1
203.153.113.226	1
49.36.243.54	1
104.144.112.114	1
115.93.207.110	1
98.245.161.239	1
92.118.208.136	1
190.217.14.85	1
85.143.5.227	1
185.159.147.168	1
190.0.61.18	1
61.219.41.141	1
178.63.98.228	1
125.163.76.90	1
27.73.205.242	1
203.207.54.34	1
195.246.120.164	1
195.246.120.162	1
195.246.120.163	1
180.114.179.172	1
112.118.77.133	1
103.75.149.105	1
187.210.228.69	1
190.54.115.164	1
108.88.179.114	1
116.206.40.55	1
64.34.162.83	1
213.32.78.219	1
133.208.205.99	1
93.126.9.74	1
172.105.169.85	1
188.162.145.204	1
103.66.77.206	1
110.17.177.111	1
185.104.114.207	1
153.196.149.35	1
119.23.138.183	1
189.189.254.196	1
60.217.72.12	1
108.169.166.42	1
150.107.75.82	1
122.252.225.36	1
5.167.66.93	1
106.51.66.206	1
159.224.20.79	1
41.143.249.57	1
37.120.155.110	1
71.248.186.16	1
59.25.214.232	1
37.49.225.134	1
37.49.225.133	1
37.49.225.132	1
37.49.225.139	1
37.49.225.138	1
103.45.177.73	1
154.232.45.195	1
14.143.223.242	1
59.59.147.135	1
74.83.230.248	1
64.189.249.37	1
82.221.128.81	1
208.113.153.87	1
5.202.45.212	1
78.130.187.36	1
125.212.159.44	1
115.84.91.63	1
107.152.247.215	1
24.76.213.10	1
41.76.8.12	1
164.90.187.70	1
113.160.133.8	1
96.35.65.231	1
47.252.72.128	1
200.105.209.170	1
52.172.159.49	1
150.107.146.73	1
109.100.136.90	1
36.99.169.141	1
193.93.193.119	1
173.234.154.183	1
59.48.150.2	1
200.119.204.26	1
185.200.36.91	1
129.204.77.236	1
58.244.159.10	1
37.187.107.45	1
58.219.61.65	1
49.51.253.249	1
177.71.72.55	1
117.158.134.217	1
132.232.148.139	1
45.76.171.129	1
100.19.78.28	1
119.204.93.241	1
180.188.241.249	1
38.29.206.101	1
183.88.214.119	1
112.5.86.45	1
185.142.236.43	1
185.142.236.40	1
198.12.66.116	1
216.151.138.48	1
216.151.138.49	1
216.151.138.45	1
216.151.138.46	1
216.151.138.47	1
216.151.138.40	1
216.151.138.41	1
216.151.138.42	1
154.73.109.83	1
98.168.253.24	1
176.33.142.137	1
190.207.46.242	1
14.139.185.52	1
103.238.15.53	1
3.227.11.183	1
43.225.193.150	1
176.85.89.76	1
117.207.88.85	1
217.199.228.88	1
68.71.255.210	1
120.27.69.73	1
80.252.133.26	1
162.216.141.69	1
192.186.24.170	1
221.131.86.182	1
31.167.246.236	1
162.253.155.79	1
90.71.38.63	1
193.25.197.129	1
103.80.116.246	1
41.90.245.215	1
195.123.247.26	1
198.23.250.43	1
104.248.139.211	1
77.247.110.149	1
201.29.27.37	1
195.211.155.227	1
27.5.80.223	1
71.52.20.58	1
89.33.25.104	1
111.93.241.66	1
132.145.152.111	1
189.95.131.211	1
46.243.220.102	1
77.170.252.23	1
112.126.58.20	1
47.95.214.61	1
72.52.169.207	1
108.171.132.164	1
223.16.57.194	1
91.126.91.73	1
46.150.76.25	1
5.195.225.41	1
181.143.11.102	1
171.22.122.227	1
5.189.201.64	1
101.200.137.78	1
51.159.19.12	1
89.211.223.6	1
113.212.70.201	1
113.212.70.203	1
113.212.70.202	1
113.212.70.205	1
113.212.70.204	1
113.212.70.207	1
113.212.70.206	1
113.212.70.209	1
113.212.70.208	1
115.221.12.200	1
114.100.116.50	1
31.202.78.141	1
23.82.44.69	1
181.6.91.40	1
196.251.153.31	1
78.186.250.77	1
158.69.228.225	1
193.239.101.99	1
203.207.57.222	1
187.160.51.215	1
111.92.80.45	1
43.226.147.23	1
5.62.60.157	1
218.144.49.165	1
5.62.60.158	1
103.205.130.88	1
220.143.14.142	1
92.62.196.66	1
98.164.197.138	1
186.208.113.166	1
178.175.108.142	1
47.92.153.251	1
49.37.184.246	1
104.236.96.48	1
186.89.146.226	1
174.76.48.252	1
116.101.245.188	1
203.218.85.231	1
189.4.141.241	1
161.117.11.230	1
91.228.8.162	1
195.211.161.124	1
159.138.151.89	1
117.26.105.6	1
152.136.41.189	1
41.193.55.190	1
111.91.62.206	1
168.70.121.136	1
98.235.13.197	1
187.87.9.72	1
123.200.117.29	1
195.139.122.169	1
59.110.50.141	1
180.148.4.130	1
79.192.86.37	1
219.147.112.150	1
168.121.79.178	1
185.180.220.33	1
61.8.68.238	1
5.109.232.151	1
59.46.97.114	1
71.217.147.119	1
222.186.160.216	1
173.249.51.85	1
1.186.239.227	1
103.83.9.34	1
60.19.202.193	1
36.112.66.166	1
36.231.203.61	1
49.51.10.24	1
171.251.206.91	1
94.54.34.16	1
178.86.137.31	1
107.160.185.173	1
107.160.185.174	1
45.145.56.92	1
139.162.190.22	1
61.228.234.109	1
121.226.153.246	1
5.167.146.100	1
212.83.133.63	1
141.105.173.171	1
46.39.129.82	1
34.86.35.255	1
216.152.249.248	1
116.96.76.151	1
73.22.40.11	1
5.79.79.154	1
183.63.207.52	1
183.63.207.50	1
41.188.124.50	1
119.42.176.46	1
111.251.51.211	1
3.14.163.152	1
46.166.139.35	1
14.161.44.102	1
72.204.53.246	1
203.220.56.26	1
117.2.42.116	1
108.51.103.79	1
187.108.86.40	1
178.72.69.166	1
110.47.218.84	1
77.127.50.246	1
80.3.41.245	1
143.244.43.151	1
185.234.217.47	1
185.234.217.45	1
46.160.247.55	1
62.210.178.59	1
85.114.229.142	1
213.168.250.126	1
201.151.0.135	1
